Title,LegacyId,Date,Campus,StartTime,EndTime,FT,Room,Grade,CourseType,Course,Step,Iat,AdditionalIats,Status,CancelledBy,CancelReason,Iteration,Credits,Validated
221,221,2026-01-13,CIMAHI,,,,,Grade 10,PW,3A.3.1,A,,,Completed,,,,,
222,222,2026-03-04,CIMAHI,,,,,Grade 10,PW,3A.3.1,B,,,Completed,,,,,
223,223,2026-04-28,CIMAHI,,,,,Grade 10,PW,3A.3.1,C,Rizky,,Completed,,,1,,TRUE
224,224,2026-05-04,CIMAHI,,,,,Grade 10,PW,3A.3.1,C,Gita,,Completed,,,1,,TRUE
225,225,2026-01-19,CIMAHI,,,,,Grade 10,PW,3A.3.2,A,,,Completed,,,,,
226,226,2026-04-07,CIMAHI,,,,,Grade 10,PW,3A.3.2,B,,,Completed,,,,,
227,227,2026-04-28,CIMAHI,,,,,Grade 10,PW,3A.3.2,C,Rizky,,Completed,,,1,,TRUE
228,228,2026-05-04,CIMAHI,,,,,Grade 10,PW,3A.3.2,C,Gita,,Completed,,,1,,TRUE
229,229,2026-01-12,CIMAHI,,,,,Grade 10,PW,4A.1.6 Indicating,A,,,Completed,,,,2,
230,230,2026-04-22,CIMAHI,,,,,Grade 10,PW,4A.1.6 Indicating,C,Ghata,,Completed,,,1,2,FALSE
231,231,2026-06-04,CIMAHI,,,,,Grade 10,PW,4A.1.6 Indicating,C,Ghata,,Completed,,,2,2,TRUE
232,232,2026-06-02,CIMAHI,,,,,Grade 10,PW,4A.1.6 Indicating,C,Rahmat,,Completed,,,1,2,TRUE
233,233,2026-06-02,CIMAHI,,,,,Grade 10,PW,4A.1.6 Indicating,C,Ayu,,Completed,,,1,2,TRUE
234,234,2026-04-08,CIMAHI,,,,,Grade 10,PW,4A.2.2 Main,A,,,Completed,,,,2,
235,235,2026-05-07,CIMAHI,,,,,Grade 10,PW,4A.2.2 Main,C,Rahmat,,Completed,,,1,2,TRUE
236,236,2026-04-29,CIMAHI,,,,,Grade 10,PW,4A.2.2 Main,C,Ayu,,Completed,,,1,2,TRUE
237,237,2026-01-19,CIMAHI,,,,,Grade 10,PW,5A.1.1 Cockpit,A,,,Completed,,,,4,
238,238,2026-06-03,CIMAHI,,,,,Grade 10,PW,5A.1.1 Cockpit,C,Rizky,,Completed,,,1,4,TRUE
239,239,2026-06-09,CIMAHI,,,,,Grade 10,PW,5A.1.1 Cockpit,C,Ghata,,Completed,,,1,4,TRUE
240,240,2026-01-21,CIMAHI,,,,,Grade 10,PW,5A.2.1 Baro inst,A,,,Completed,,,,4,
241,241,2026-06-10,CIMAHI,,,,,Grade 10,PW,5A.2.1 Baro inst,C,Ghata,,Completed,,,1,4,TRUE
242,242,2026-04-23,CIMAHI,,,,,Grade 10,PW,6A.1.1 Nav rule,A,,,Completed,,,,2,
243,243,2026-04-20,CIMAHI,,,,,Grade 10,PW,6A.1.1 Nav rule,B,,,Completed,,,,2,
244,244,2026-04-30,CIMAHI,,,,,Grade 10,PW,6A.1.1 Nav rule,C,Gita,,Completed,,,1,2,TRUE
245,245,2026-05-25,CIMAHI,,,,,Grade 10,PW,6A.1.1 Nav rule,C,Kartika,,Completed,,,1,2,TRUE
246,246,2026-01-28,CIMAHI,,,,,Grade 10,PW,6A.2.2 Hazards,A,,,Completed,,,,4,
247,247,2026-02-25,CIMAHI,,,,,Grade 11,TH,9.1.1 Pressure,A,,,Completed,,,,1,
248,248,2026-07-16,CIMAHI,,,,,Grade 11,TH,9.1.1 Pressure,B,,,Completed,,,,1,
249,249,2026-05-19,CIMAHI,,,,,Grade 11,TH,9.1.1 Pressure,C,Rahmat,,Completed,,,1,1,TRUE
250,250,2026-05-20,CIMAHI,,,,,Grade 11,TH,9.1.1 Pressure,C,Ayu,,Completed,,,1,1,TRUE
251,251,2026-02-25,CIMAHI,,,,,Grade 11,TH,9.1.2 Fluid mechanics,A,,,Completed,,,,1,
252,252,2026-07-20,CIMAHI,,,,,Grade 11,TH,9.1.2 Fluid mechanics,B,,,Completed,,,,1,
253,253,2026-05-21,CIMAHI,,,,,Grade 11,TH,9.1.2 Fluid mechanics,C,Rahmat,,Completed,,,1,1,TRUE
254,254,2026-05-21,CIMAHI,,,,,Grade 11,TH,9.1.2 Fluid mechanics,C,Ayu,,Completed,,,1,1,TRUE
255,255,2026-02-25,CIMAHI,,,,,Grade 11,TH,9.1.3 Fluid dynamics,A,,,Completed,,,,2,
256,256,2026-07-21,CIMAHI,,,,,Grade 11,TH,9.1.3 Fluid dynamics,B,,,Completed,,,,2,
257,257,2026-06-09,CIMAHI,,,,,Grade 11,TH,9.1.3 Fluid dynamics,C,Rahmat,,Completed,,,1,2,TRUE
258,258,2026-06-09,CIMAHI,,,,,Grade 11,TH,9.1.3 Fluid dynamics,C,Ayu,,Completed,,,1,2,TRUE
259,259,2026-02-26,CIMAHI,,,,,Grade 11,TH,9.2.1 Thermodynamics,A,,,Completed,,,,2,
260,260,2026-07-22,CIMAHI,,,,,Grade 11,TH,9.2.1 Thermodynamics,B,,,Completed,,,,2,
261,261,2026-06-10,CIMAHI,,,,,Grade 11,TH,9.2.1 Thermodynamics,C,Rahmat,,Completed,,,1,2,TRUE
262,262,2026-06-10,CIMAHI,,,,,Grade 11,TH,9.2.1 Thermodynamics,C,Ayu,,Completed,,,1,2,TRUE
263,263,2026-03-05,CIMAHI,,,,,Grade 11,TH,9.3.1 Optics,A,,,Completed,,,,2,
264,264,2026-07-23,CIMAHI,,,,,Grade 11,TH,9.3.1 Optics,B,,,Completed,,,,2,
265,265,2026-06-11,CIMAHI,,,,,Grade 11,TH,9.3.1 Optics,C,Rahmat,,Completed,,,1,2,TRUE
266,266,2026-06-11,CIMAHI,,,,,Grade 11,TH,9.3.1 Optics,C,Ayu,,Completed,,,1,2,TRUE
267,267,2026-05-20,CIMAHI,,,,,Grade 11,TH,9.4.1 Acoustics,A,,,Completed,,,,2,
268,268,2026-07-16,CIMAHI,,,,,Grade 11,TH,9.4.1 Acoustics,B,,,Completed,,,,2,
269,269,2026-05-20,CIMAHI,,,,,Grade 11,TH,9.4.1 Acoustics,C,Rahmat,,Completed,,,1,2,TRUE
270,270,2026-05-20,CIMAHI,,,,,Grade 11,TH,9.4.1 Acoustics,C,Ayu,,Completed,,,1,2,TRUE
271,271,2026-02-24,CIMAHI,,,,,Grade 11,TH,3B.1.1 Basic of design,A,,,Completed,,,,1,
272,272,2026-05-11,CIMAHI,,,,,Grade 11,TH,3B.1.1 Basic of design,B,,,Completed,,,,1,
273,273,2026-07-28,CIMAHI,,,,,Grade 11,TH,3B.1.1 Basic of design,C,Gita,,Completed,,,1,1,TRUE
274,274,2026-02-24,CIMAHI,,,,,Grade 11,TH,3B.1.2 Design eng.,A,,,Completed,,,,2,
275,275,2026-05-11,CIMAHI,,,,,Grade 11,TH,3B.1.2 Design eng.,B,,,Completed,,,,2,
276,276,2026-07-28,CIMAHI,,,,,Grade 11,TH,3B.1.2 Design eng.,C,Gita,,Completed,,,1,2,TRUE
277,277,2026-03-12,CIMAHI,,,,,Grade 11,TH,3B.2.1 Meteorological,A,,,Completed,,,,2,
278,278,2026-07-29,CIMAHI,,,,,Grade 11,TH,3B.2.1 Meteorological,C,Gita,,Completed,,,1,2,TRUE
279,279,2026-04-08,CIMAHI,,,,,Grade 11,TH,3B.2.2 Aerodynamic,A,,,Completed,,,,2,
280,280,2026-07-29,CIMAHI,,,,,Grade 11,TH,3B.2.2 Aerodynamic,C,Gita,,Completed,,,1,2,TRUE
281,281,2026-07-20,CIMAHI,,,,,Grade 11,TH,3B.2.3 Regulation,A,,,Completed,,,,1,
282,282,2026-07-30,CIMAHI,,,,,Grade 11,TH,3B.2.3 Regulation,C,Gita,,Completed,,,1,1,TRUE
283,283,2026-05-21,CIMAHI,,,,,Grade 11,TH,3B.3.1 Technique in 3D,A,,,Completed,,,,1,
284,284,2026-05-21,CIMAHI,,,,,Grade 11,TH,3B.3.1 Technique in 3D,B,,,Completed,,,,1,
285,285,2026-08-03,CIMAHI,,,,,Grade 11,TH,3B.3.1 Technique in 3D,C,Gita,,Completed,,,1,1,TRUE
286,286,2026-07-20,CIMAHI,,,,,Grade 11,TH,3B.3.2 Basic project CAD,A,,,Completed,,,,1,
287,287,2026-08-04,CIMAHI,,,,,Grade 11,TH,3B.3.2 Basic project CAD,C,Gita,,Completed,,,1,1,TRUE
288,288,2026-03-03,CIMAHI,,,,,Grade 11,TH,4B.1.1 Composite material,A,,,Completed,,,,1,
289,289,2026-04-22,CIMAHI,,,,,Grade 11,TH,4B.1.1 Composite material,B,,,Completed,,,,1,
290,290,2026-05-11,CIMAHI,,,,,Grade 11,TH,4B.1.1 Composite material,C,Rahmat,,Completed,,,1,1,TRUE
291,291,2026-05-07,CIMAHI,,,,,Grade 11,TH,4B.1.1 Composite material,C,Ayu,,Completed,,,1,1,TRUE
292,292,2026-03-02,CIMAHI,,,,,Grade 11,TH,4B.1.2 Material selection,A,,,Completed,,,,1,
293,293,2026-07-27,CIMAHI,,,,,Grade 11,TH,4B.1.2 Material selection,B,,,Completed,,,,1,
294,294,2026-07-28,CIMAHI,,,,,Grade 11,TH,4B.1.2 Material selection,C,Rahmat,,Completed,,,1,1,TRUE
295,295,2026-07-22,CIMAHI,,,,,Grade 11,TH,4B.1.2 Material selection,C,Ayu,,Completed,,,1,1,TRUE
296,296,2026-03-02,CIMAHI,,,,,Grade 11,TH,4B.1.3 Ferrous and other,A,,,Completed,,,,1,
297,297,2026-07-27,CIMAHI,,,,,Grade 11,TH,4B.1.3 Ferrous and other,B,,,Completed,,,,1,
298,298,2026-08-04,CIMAHI,,,,,Grade 11,TH,4B.1.3 Ferrous and other,C,Rahmat,,Completed,,,1,1,TRUE
299,299,2026-07-22,CIMAHI,,,,,Grade 11,TH,4B.1.3 Ferrous and other,C,Ayu,,Completed,,,1,1,TRUE
300,300,2026-03-09,CIMAHI,,,,,Grade 11,TH,4B.2.1 Fateners,A,,,Completed,,,,1,
301,301,2026-07-28,CIMAHI,,,,,Grade 11,TH,4B.2.1 Fateners,B,,,Completed,,,,1,
302,302,2026-08-03,CIMAHI,,,,,Grade 11,TH,4B.2.1 Fateners,C,Ghata,,Completed,,,1,1,TRUE
303,303,2026-08-03,CIMAHI,,,,,Grade 11,TH,4B.2.1 Fateners,C,Kartika,,Completed,,,1,1,TRUE
304,304,2026-03-09,CIMAHI,,,,,Grade 11,TH,4B.2.2 Electrical Cables,A,,,Completed,,,,1,
305,305,2026-07-28,CIMAHI,,,,,Grade 11,TH,4B.2.2 Electrical Cables,B,,,Completed,,,,1,
306,306,2026-08-03,CIMAHI,,,,,Grade 11,TH,4B.2.2 Electrical Cables,C,Ghata,,Completed,,,1,1,TRUE
307,307,2026-08-03,CIMAHI,,,,,Grade 11,TH,4B.2.2 Electrical Cables,C,Kartika,,Completed,,,1,1,TRUE
308,308,2026-05-12,CIMAHI,,,,,Grade 11,TH,4B.3.1 Flight controls,A,,,Completed,,,,1,
309,309,2026-07-29,CIMAHI,,,,,Grade 11,TH,4B.3.1 Flight controls,B,,,Completed,,,,1,
310,310,2026-07-22,CIMAHI,,,,,Grade 11,TH,4B.3.1 Flight controls,C,Gita,,Completed,,,1,1,TRUE
311,311,2026-04-29,CIMAHI,,,,,Grade 11,TH,4B.3.2 Fuel system,A,,,Completed,,,,1,
312,312,2026-07-29,CIMAHI,,,,,Grade 11,TH,4B.3.2 Fuel system,B,,,Completed,,,,1,
313,313,2026-04-30,CIMAHI,,,,,Grade 11,TH,4B.3.2 Fuel system,C,Gita,,Completed,,,1,1,TRUE
314,314,2026-05-20,CIMAHI,,,,,Grade 11,TH,4B.3.3 Hydraulic power,A,,,Completed,,,,1,
315,315,2026-07-30,CIMAHI,,,,,Grade 11,TH,4B.3.3 Hydraulic power,B,,,Completed,,,,1,
316,316,2026-07-24,CIMAHI,,,,,Grade 11,TH,4B.3.3 Hydraulic power,C,Gita,,Completed,,,1,1,TRUE
317,317,2026-05-21,CIMAHI,,,,,Grade 11,TH,4B.3.4 Landing gear,A,,,Completed,,,,1,
318,318,2026-07-30,CIMAHI,,,,,Grade 11,TH,4B.3.4 Landing gear,B,,,Completed,,,,1,
319,319,2026-07-23,CIMAHI,,,,,Grade 11,TH,4B.3.5 Ice and rain prot.,A,,,Completed,,,,1,
320,320,2026-08-03,CIMAHI,,,,,Grade 11,TH,4B.3.5 Ice and rain prot.,B,,,Completed,,,,1,
321,321,2026-07-23,CIMAHI,,,,,Grade 11,TH,4B.3.6 Oxygen,A,,,Completed,,,,1,
322,322,2026-08-03,CIMAHI,,,,,Grade 11,TH,4B.3.6 Oxygen,B,,,Completed,,,,1,
323,323,2026-08-11,CIMAHI,,,,,Grade 11,TH,4B.3.6 Oxygen,C,Gita,,Completed,,,1,1,FALSE
324,324,2026-07-28,CIMAHI,,,,,Grade 11,TH,4B.3.7 Air cond.,A,,,Completed,,,,1,
325,325,2026-08-10,CIMAHI,,,,,Grade 11,TH,4B.3.7 Air cond.,B,,,Completed,,,,1,
326,326,2026-08-11,CIMAHI,,,,,Grade 11,TH,4B.3.7 Air cond.,C,Gita,,Completed,,,1,1,FALSE
327,327,2026-07-28,CIMAHI,,,,,Grade 11,TH,4B.3.8 Cabin press.,A,,,Completed,,,,1,
328,328,2026-08-10,CIMAHI,,,,,Grade 11,TH,4B.3.8 Cabin press.,B,,,Completed,,,,1,
329,329,2026-08-18,CIMAHI,,,,,Grade 11,TH,4B.3.8 Cabin press.,C,Gita,,Completed,,,1,1,TRUE
330,330,2026-02-24,CIMAHI,,,,,Grade 11,TH,5B.1.1 AC-DC circuit,A,,,Completed,,,,2,
331,331,2026-08-20,CIMAHI,,,,,Grade 11,TH,5B.1.1 AC-DC circuit,B,,,Completed,,,,2,
332,332,2026-07-27,CIMAHI,,,,,Grade 11,TH,5B.1.1 AC-DC circuit,C,Rahmat,,Completed,,,1,2,TRUE
333,333,2026-05-07,CIMAHI,,,,,Grade 11,TH,5B.1.1 AC-DC circuit,C,Ayu,,Completed,,,1,2,TRUE
334,334,2026-03-04,CIMAHI,,,,,Grade 11,TH,5B.1.2 Semiconductors,A,,,Completed,,,,1,
335,335,2026-07-29,CIMAHI,,,,,Grade 11,TH,5B.1.2 Semiconductors,C,Rahmat,,Completed,,,1,1,TRUE
336,336,2026-07-29,CIMAHI,,,,,Grade 11,TH,5B.1.2 Semiconductors,C,Ayu,,Completed,,,1,1,TRUE
337,337,2026-02-24,CIMAHI,,,,,Grade 11,TH,5B.1.3 Servomechanisms,A,,,Completed,,,,1,
338,338,2026-07-30,CIMAHI,,,,,Grade 11,TH,5B.1.3 Servomechanisms,C,Rahmat,,Completed,,,1,1,TRUE
339,339,2026-07-30,CIMAHI,,,,,Grade 11,TH,5B.1.3 Servomechanisms,C,Ayu,,Completed,,,1,1,TRUE
340,340,2026-07-20,CIMAHI,,,,,Grade 11,TH,5B.2.1 Nav. Sys.,A,,,Completed,,,,3,
341,341,2026-08-05,CIMAHI,,,,,Grade 11,TH,5B.2.1 Nav. Sys.,C,Gita,,Completed,,,1,3,TRUE
342,342,2026-06-21,CIMAHI,,,,,Grade 11,TH,5B.3.1 Radio comm.,A,,,Completed,,,,2,
343,343,2026-08-07,CIMAHI,,,,,Grade 11,TH,5B.3.1 Radio comm.,C,Ghata,,Completed,,,1,2,TRUE
344,344,2026-07-27,CIMAHI,,,,,Grade 11,TH,5B.3.1 Radio comm.,C,Kartika,,Completed,,,1,2,TRUE
345,345,2026-08-03,CIMAHI,,,,,Grade 11,TH,5B.3.1 Radio comm.,C,Kartika,,Completed,,,2,2,TRUE
346,346,2026-03-12,CIMAHI,,,,,Grade 11,TH,5B.3.2 Radio Nav.,A,,,Completed,,,,2,
347,347,2026-08-12,CIMAHI,,,,,Grade 11,TH,5B.3.2 Radio Nav.,C,Ghata,,Completed,,,1,2,TRUE
348,348,2026-08-06,CIMAHI,,,,,Grade 11,TH,5B.3.2 Radio Nav.,C,Kartika,,Completed,,,1,2,FALSE
349,349,2026-08-20,CIMAHI,,,,,Grade 11,TH,5B.3.2 Radio Nav.,C,Kartika,,Completed,,,2,2,TRUE
350,350,2026-07-20,CIMAHI,,,,,Grade 11,TH,5B.3.3 Detection,A,,,Completed,,,,2,
351,351,2026-04-07,CIMAHI,,,,,Grade 11,TH,10A.1.1,A,,,Completed,,,,,
352,352,2026-04-23,CIMAHI,,,,,Grade 11,TH,10A.1.1,B,,,Completed,,,,,
353,353,2026-04-20,CIMAHI,,,,,Grade 11,TH,10A.1.1,C,Ghata,,Completed,,,1,,TRUE
354,354,2026-05-12,CIMAHI,,,,,Grade 11,TH,10A.1.1,C,Kartika,,Completed,,,1,,TRUE
355,355,2026-04-07,CIMAHI,,,,,Grade 11,TH,10A.1.2,A,,,Completed,,,,,
356,356,2026-04-28,CIMAHI,,,,,Grade 11,TH,10A.1.2,B,,,Completed,,,,,
357,357,2026-04-22,CIMAHI,,,,,Grade 11,TH,10A.1.2,C,Ghata,,Completed,,,1,,TRUE
358,358,2026-05-13,CIMAHI,,,,,Grade 11,TH,10A.1.2,C,Kartika,,Completed,,,1,,TRUE
359,359,2026-04-07,CIMAHI,,,,,Grade 11,TH,10A.1.3,A,,,Completed,,,,,
360,360,2026-04-28,CIMAHI,,,,,Grade 11,TH,10A.1.3,B,,,Completed,,,,,
361,361,2026-04-22,CIMAHI,,,,,Grade 11,TH,10A.1.3,C,Ghata,,Completed,,,1,,TRUE
362,362,2026-05-13,CIMAHI,,,,,Grade 11,TH,10A.1.3,C,Kartika,,Completed,,,1,,TRUE
363,363,2026-04-08,CIMAHI,,,,,Grade 11,TH,11A.1.1 Prevent and secure,A,,,Completed,,,,6,
364,364,2026-05-04,CIMAHI,,,,,Grade 11,TH,11A.1.1 Prevent and secure,B,,,Completed,,,,6,
365,365,2026-05-12,CIMAHI,,,,,Grade 11,TH,11A.1.1 Prevent and secure,C,Ghata,,Completed,,,1,6,TRUE
366,366,2026-06-02,CIMAHI,,,,,Grade 11,TH,11A.1.1 Prevent and secure,C,Kartika,,Completed,,,1,6,TRUE
367,367,2026-04-09,CIMAHI,,,,,Grade 11,TH,11A.2.1 Enhance human,A,,,Completed,,,,2,
368,368,2026-04-29,CIMAHI,,,,,Grade 11,TH,11A.2.1 Enhance human,B,,,Completed,,,,2,
369,369,2026-06-11,CIMAHI,,,,,Grade 11,TH,11A.2.1 Enhance human,C,Ghata,,Completed,,,1,2,TRUE
370,370,2026-06-10,CIMAHI,,,,,Grade 11,TH,11A.2.1 Enhance human,C,Kartika,,Completed,,,1,2,TRUE
371,371,2026-04-16,CIMAHI,,,,,Grade 11,TH,7B.1.1 Def aero carreers,A,,,Completed,,,,3,
372,372,2026-04-29,CIMAHI,,,,,Grade 11,TH,7B.1.1 Def aero carreers,C,Ghata,,Completed,,,1,3,TRUE
373,373,2026-05-18,CIMAHI,,,,,Grade 11,TH,7B.1.1 Def aero carreers,C,Kartika,,Completed,,,1,3,TRUE
374,374,2026-04-16,CIMAHI,,,,,Grade 11,TH,7B.1.2 Aeronautic trainning,A,,,Completed,,,,3,
375,375,2026-05-26,CIMAHI,,,,,Grade 11,TH,7B.1.2 Aeronautic trainning,C,Ghata,,Completed,,,1,3,TRUE
376,376,2026-05-18,CIMAHI,,,,,Grade 11,TH,7B.1.2 Aeronautic trainning,C,Kartika,,Completed,,,1,3,TRUE
377,377,2026-05-13,CIMAHI,,,,,Grade 11,TH,7B.1.3 Skills and comp.,A,,,Completed,,,,3,
378,378,2026-05-26,CIMAHI,,,,,Grade 11,TH,7B.1.3 Skills and comp.,C,Ghata,,Completed,,,1,3,TRUE
379,379,2026-05-19,CIMAHI,,,,,Grade 11,TH,7B.1.3 Skills and comp.,C,Kartika,,Completed,,,1,3,TRUE
380,380,2026-05-13,CIMAHI,,,,,Grade 11,TH,7B.1.4 Concerns in aviation,A,,,Completed,,,,3,
381,381,2026-06-03,CIMAHI,,,,,Grade 11,TH,7B.1.4 Concerns in aviation,C,Ghata,,Completed,,,1,3,TRUE
382,382,2026-05-19,CIMAHI,,,,,Grade 11,TH,7B.1.4 Concerns in aviation,C,Kartika,,Completed,,,1,3,TRUE
383,383,2026-02-26,CIMAHI,,,,,Grade 11,PW,3B.1.1 Basic of design,A,,,Completed,,,,5,
384,384,2026-05-07,CIMAHI,,,,,Grade 11,PW,3B.1.1 Basic of design,B,,,Completed,,,,5,
385,385,2026-06-04,CIMAHI,,,,,Grade 11,PW,3B.1.1 Basic of design,C,Rizky,,Completed,,,1,5,TRUE
386,386,2026-05-04,CIMAHI,,,,,Grade 11,PW,3B.1.1 Basic of design,C,Gita,,Completed,,,1,5,TRUE
387,387,2026-03-02,CIMAHI,,,,,Grade 11,PW,3B.1.2 Design eng.,A,,,Completed,,,,1,
388,388,2026-05-12,CIMAHI,,,,,Grade 11,PW,3B.1.2 Design eng.,B,,,Completed,,,,1,
389,389,2026-06-04,CIMAHI,,,,,Grade 11,PW,3B.1.2 Design eng.,C,Rizky,,Completed,,,1,1,TRUE
390,390,2026-05-19,CIMAHI,,,,,Grade 11,PW,3B.1.2 Design eng.,C,Gita,,Completed,,,1,1,TRUE
391,391,2026-03-11,CIMAHI,,,,,Grade 11,PW,3B.2.1 Meteorological,A,,,Completed,,,,2,
392,392,2026-05-18,CIMAHI,,,,,Grade 11,PW,3B.2.1 Meteorological,B,,,Completed,,,,2,
393,393,2026-05-25,CIMAHI,,,,,Grade 11,PW,3B.2.1 Meteorological,C,Gita,,Completed,,,1,2,TRUE
394,394,2026-05-19,CIMAHI,,,,,Grade 11,PW,3B.2.2 Aerodynamic,B,,,Completed,,,,2,
395,395,2026-05-25,CIMAHI,,,,,Grade 11,PW,3B.2.2 Aerodynamic,C,Gita,,Completed,,,1,2,TRUE
396,396,2026-04-09,CIMAHI,,,,,Grade 11,PW,3B.3.1 Technique in 3D,A,,,Completed,,,,1,
397,397,2026-08-10,CIMAHI,,,,,Grade 11,PW,4B.3.1 Flight controls,A,,,Completed,,,,1,
398,398,2026-05-20,CIMAHI,,,,,Grade 11,PW,4B.3.2 Fuel system,B,,,Completed,,,,1,
399,399,2026-04-29,CIMAHI,,,,,Grade 11,PW,4B.3.2 Fuel system,C,Rizky,,Completed,,,1,1,TRUE
400,400,2026-08-12,CIMAHI,,,,,Grade 11,PW,4B.3.5 Ice and rain prot.,A,,,Completed,,,,2,
401,401,2026-08-19,CIMAHI,,,,,Grade 11,PW,4B.3.7 Air cond.,A,,,Completed,,,,2,
402,402,2026-08-10,CIMAHI,,,,,Grade 12,TH,3C.1.1 Thermodynamics,A,,,Completed,,,,2,
403,403,2026-08-19,CIMAHI,,,,,Grade 12,TH,3C.1.3 Regulations,A,,,Completed,,,,2,
404,404,2026-08-20,CIMAHI,,,,,Grade 12,TH,3C.2.1 Advanced techniques,A,,,Completed,,,,4,
405,405,2026-08-20,CIMAHI,,,,,Grade 12,TH,4C.1.1 Manufacturing  parts,A,,,Completed,,,,2,
406,406,2026-08-10,CIMAHI,,,,,Grade 12,TH,5C.1.1 Flight Recorder,A,,,Completed,,,,2,
407,407,2026-08-10,CIMAHI,,,,,Grade 12,TH,5C.1.2 Transponder,A,,,Completed,,,,1,
408,408,2026-08-13,CIMAHI,,,,,Grade 12,TH,5C.1.3 Weather Radar,A,,,Completed,,,,1,
409,409,2026-08-11,CIMAHI,,,,,Grade 12,TH,5C.1.4 Anti-collision system,A,,,Completed,,,,2,
410,410,2026-08-13,CIMAHI,,,,,Grade 12,TH,"5C.1.5 Deeper  flight control system, Auto flight,â¦",A,,,Completed,,,,1,
411,411,2026-08-13,CIMAHI,,,,,Grade 12,TH,5C.3.1 Radio-communication,A,,,Completed,,,,1,
412,412,2026-08-19,CIMAHI,,,,,Grade 12,TH,5C.3.2 Radio-Navigation,A,,,Completed,,,,1,
413,413,2026-08-19,CIMAHI,,,,,Grade 12,TH,5C.3.4 On board Maintenance system,A,,,Completed,,,,1,
414,414,2026-08-18,CIMAHI,,,,,Grade 12,TH,10B.1.1 Essential principles of Armament,A,,,Completed,,,,2,
415,415,2026-08-19,CIMAHI,,,,,Grade 12,TH,10B.1.2 Weapon systems,A,,,Completed,,,,1,
416,416,2026-08-19,CIMAHI,,,,,Grade 12,TH,"10B.1.3 Crew Safety, Ejection seat",A,,,Completed,,,,1,
417,417,2026-08-19,CIMAHI,,,,,Grade 12,TH,"10B.1.4 Ammunition Specific safety (storage, assembling, transports, destruction)",A,,,Completed,,,,1,
418,418,2026-08-19,CIMAHI,,,,,Grade 12,TH,10B.1.5 Attack System Management,A,,,Completed,,,,1,
419,419,2026-08-20,CIMAHI,,,,,Grade 12,TH,10B.1.6 Surveillance and electronic warfare,A,,,Completed,,,,1,
420,420,2026-08-18,CIMAHI,,,,,Grade 12,TH,7C.1.1 Introduction,A,,,Completed,,,,2,
421,421,2025-08-21,MALANG,,,,,Grade 10,TH,1.1.1 History,A,,,Completed,,,,3,
422,422,2025-11-12,MALANG,,,,,Grade 10,TH,1.1.1 History,B,,,Completed,,,,3,
423,423,2026-08-12,MALANG,,,,,Grade 10,TH,1.1.1 History,D,,,Completed,,,,3,
424,424,2025-10-07,MALANG,,,,,Grade 10,TH,1.1.1 History,C,Faiz,,Completed,,,1,3,TRUE
425,425,2026-07-29,MALANG,,,,,Grade 10,TH,1.1.1 History,C,Annisa,,Completed,,,1,3,FALSE
426,426,2025-09-01,MALANG,,,,,Grade 10,TH,2.1.1 Atmosphere,A,,,Completed,,,,2,
427,427,2026-02-18,MALANG,,,,,Grade 10,TH,2.1.1 Atmosphere,B,,,Completed,,,,2,
428,428,2025-10-09,MALANG,,,,,Grade 10,TH,2.1.1 Atmosphere,C,Devi,,Completed,,,1,2,FALSE
429,429,2026-02-09,MALANG,,,,,Grade 10,TH,2.1.1 Atmosphere,C,Devi,,Completed,,,2,2,TRUE
430,430,2025-10-09,MALANG,,,,,Grade 10,TH,2.1.1 Atmosphere,C,Ainur,,Completed,,,1,2,TRUE
431,431,2026-08-14,MALANG,,,,,Grade 10,TH,2.1.1 Atmosphere,C,Fajar,,Completed,,,1,2,TRUE
432,432,2025-09-02,MALANG,,,,,Grade 10,TH,2.1.2 Heat tsfr,A,,,Completed,,,,1,
433,433,2026-02-19,MALANG,,,,,Grade 10,TH,2.1.2 Heat tsfr,B,,,Completed,,,,1,
434,434,2025-10-22,MALANG,,,,,Grade 10,TH,2.1.2 Heat tsfr,C,Devi,,Completed,,,1,1,TRUE
435,435,2025-10-22,MALANG,,,,,Grade 10,TH,2.1.2 Heat tsfr,C,Ainur,,Completed,,,1,1,TRUE
436,436,2025-09-03,MALANG,,,,,Grade 10,TH,2.1.3 Air mass,A,,,Completed,,,,1,
437,437,2025-12-29,MALANG,,,,,Grade 10,TH,2.1.3 Air mass,B,,,Completed,,,,1,
438,438,2025-10-23,MALANG,,,,,Grade 10,TH,2.1.3 Air mass,C,Devi,,Completed,,,1,1,TRUE
439,439,2025-10-23,MALANG,,,,,Grade 10,TH,2.1.3 Air mass,C,Ainur,,Completed,,,1,1,TRUE
440,440,2025-09-09,MALANG,,,,,Grade 10,TH,2.1.4 Clouds,A,,,Completed,,,,1,
441,441,2026-01-14,MALANG,,,,,Grade 10,TH,2.1.4 Clouds,B,,,Completed,,,,1,
442,442,2025-10-27,MALANG,,,,,Grade 10,TH,2.1.4 Clouds,C,Devi,,Completed,,,1,1,TRUE
443,443,2025-10-27,MALANG,,,,,Grade 10,TH,2.1.4 Clouds,C,Ainur,,Completed,,,1,1,TRUE
444,444,2025-09-10,MALANG,,,,,Grade 10,TH,2.1.5 Winds,A,,,Completed,,,,1,
445,445,2026-01-15,MALANG,,,,,Grade 10,TH,2.1.5 Winds,B,,,Completed,,,,1,
